Afghanistan,AF,Afghani,AFN,,,,,AF,['AF',,,,AFN,'AFN'],"['AF','AFN'],"
Albania,AL,Lek,ALL,,,,,AL,['AL',,,,ALL,'ALL'],"['AL','ALL'],"
Algeria,DZ,Algerian Dinar,DZD,,,,,DZ,['DZ',,,,DZD,'DZD'],"['DZ','DZD'],"
Anguilla,AI,East Caribbean Dollar,XCD,,,,,AI,['AI',,,,XCD,'XCD'],"['AI','XCD'],"
Antigua and Barbuda,AG,East Caribbean Dollar,XCD,,,,,AG,['AG',,,,XCD,'XCD'],"['AG','XCD'],"
Dominica,DM,East Caribbean Dollar,XCD,,,,,DM,['DM',,,,XCD,'XCD'],"['DM','XCD'],"
Grenada,GD,East Caribbean Dollar,XCD,,,,,GD,['GD',,,,XCD,'XCD'],"['GD','XCD'],"
Montserrat,MS,East Caribbean Dollar,XCD,,,,,MS,['MS',,,,XCD,'XCD'],"['MS','XCD'],"
Saint Kitts,KN,East Caribbean Dollar,XCD,,,,,KN,['KN',,,,XCD,'XCD'],"['KN','XCD'],"
Saint Lucia,LC,East Caribbean Dollar,XCD,,,,,LC,['LC',,,,XCD,'XCD'],"['LC','XCD'],"
Saint Vincent Grenadines,VC,East Caribbean Dollar,XCD,,,,,VC,['VC',,,,XCD,'XCD'],"['VC','XCD'],"
Argentina,AR,Peso,ARS,,,,,AR,['AR',,,,ARS,'ARS'],"['AR','ARS'],"
Armenia,AM,Dram,AMD,,,,,AM,['AM',,,,AMD,'AMD'],"['AM','AMD'],"
Aruba,AW,Netherlands Antilles Guilder,ANG,,,,,AW,['AW',,,,ANG,'ANG'],"['AW','ANG'],"
Netherlands Antilles,AN,Netherlands Antilles Guilder,ANG,,,,,AN,['AN',,,,ANG,'ANG'],"['AN','ANG'],"
Azerbaijan,AZ,Manat,AZN,,,,,AZ,['AZ',,,,AZN,'AZN'],"['AZ','AZN'],"
Bahamas,BS,Bahamian Dollar,BSD,,,,,BS,['BS',,,,BSD,'BSD'],"['BS','BSD'],"
Bahrain,BH,Bahraini Dinar,BHD,,,,,BH,['BH',,,,BHD,'BHD'],"['BH','BHD'],"
Bangladesh,BD,Taka,BDT,,,,,BD,['BD',,,,BDT,'BDT'],"['BD','BDT'],"
Barbados,BB,Barbadian Dollar,BBD,,,,,BB,['BB',,,,BBD,'BBD'],"['BB','BBD'],"
Belarus,BY,Belarus Ruble,BYR,,,,,BY,['BY',,,,BYR,'BYR'],"['BY','BYR'],"
Belize,BZ,Belizean Dollar,BZD,,,,,BZ,['BZ',,,,BZD,'BZD'],"['BZ','BZD'],"
Benin,BJ,CFA Franc BCEAO,XOF,,,,,BJ,['BJ',,,,XOF,'XOF'],"['BJ','XOF'],"
Burkina Faso,BF,CFA Franc BCEAO,XOF,,,,,BF,['BF',,,,XOF,'XOF'],"['BF','XOF'],"
Guinea-Bissau,GW,CFA Franc BCEAO,XOF,,,,,GW,['GW',,,,XOF,'XOF'],"['GW','XOF'],"
Ivory Coast,CI,CFA Franc BCEAO,XOF,,,,,CI,['CI',,,,XOF,'XOF'],"['CI','XOF'],"
Mali,ML,CFA Franc BCEAO,XOF,,,,,ML,['ML',,,,XOF,'XOF'],"['ML','XOF'],"
Niger,NE,CFA Franc BCEAO,XOF,,,,,NE,['NE',,,,XOF,'XOF'],"['NE','XOF'],"
Senegal,SN,CFA Franc BCEAO,XOF,,,,,SN,['SN',,,,XOF,'XOF'],"['SN','XOF'],"
Togo,TG,CFA Franc BCEAO,XOF,,,,,TG,['TG',,,,XOF,'XOF'],"['TG','XOF'],"
Bermuda,BM,Bermudian Dollar,BMD,,,,,BM,['BM',,,,BMD,'BMD'],"['BM','BMD'],"
Bhutan,BT,Indian Rupee,INR,,,,,BT,['BT',,,,INR,'INR'],"['BT','INR'],"
India,IN,Indian Rupee,INR,,,,,IN,['IN',,,,INR,'INR'],"['IN','INR'],"
Bolivia,BO,Boliviano,BOB,,,,,BO,['BO',,,,BOB,'BOB'],"['BO','BOB'],"
Botswana,BW,Pula,BWP,,,,,BW,['BW',,,,BWP,'BWP'],"['BW','BWP'],"
Bouvet Island,BV,Norwegian Krone,NOK,,,,,BV,['BV',,,,NOK,'NOK'],"['BV','NOK'],"
Norway,NO,Norwegian Krone,NOK,,,,,NO,['NO',,,,NOK,'NOK'],"['NO','NOK'],"
Svalbard and Jan Mayen Islands,SJ,Norwegian Krone,NOK,,,,,SJ,['SJ',,,,NOK,'NOK'],"['SJ','NOK'],"
Brazil,BR,Brazil,BRL,,,,,BR,['BR',,,,BRL,'BRL'],"['BR','BRL'],"
Brunei Darussalam,BN,Bruneian Dollar,BND,,,,,BN,['BN',,,,BND,'BND'],"['BN','BND'],"
Bulgaria,BG,Lev,BGN,,,,,BG,['BG',,,,BGN,'BGN'],"['BG','BGN'],"
Burundi,BI,Burundi Franc,BIF,,,,,BI,['BI',,,,BIF,'BIF'],"['BI','BIF'],"
Cambodia,KH,Riel,KHR,,,,,KH,['KH',,,,KHR,'KHR'],"['KH','KHR'],"
Cameroon,CM,CFA Franc BEAC,XAF,,,,,CM,['CM',,,,XAF,'XAF'],"['CM','XAF'],"
Central African Republic,CF,CFA Franc BEAC,XAF,,,,,CF,['CF',,,,XAF,'XAF'],"['CF','XAF'],"
Chad,TD,CFA Franc BEAC,XAF,,,,,TD,['TD',,,,XAF,'XAF'],"['TD','XAF'],"
Congo Republic of the Democratic,CG,CFA Franc BEAC,XAF,,,,,CG,['CG',,,,XAF,'XAF'],"['CG','XAF'],"
Equatorial Guinea,GQ,CFA Franc BEAC,XAF,,,,,GQ,['GQ',,,,XAF,'XAF'],"['GQ','XAF'],"
Gabon,GA,CFA Franc BEAC,XAF,,,,,GA,['GA',,,,XAF,'XAF'],"['GA','XAF'],"
Cape Verde,CV,Escudo,CVE,,,,,CV,['CV',,,,CVE,'CVE'],"['CV','CVE'],"
Cayman Islands,KY,Caymanian Dollar,KYD,,,,,KY,['KY',,,,KYD,'KYD'],"['KY','KYD'],"
Chile,CL,Chilean Peso,CLP,,,,,CL,['CL',,,,CLP,'CLP'],"['CL','CLP'],"
China,CN,Yuan Renminbi,CNY,,,,,CN,['CN',,,,CNY,'CNY'],"['CN','CNY'],"
Colombia,CO,Peso,COP,,,,,CO,['CO',,,,COP,'COP'],"['CO','COP'],"
Comoros,KM,Comoran Franc,KMF,,,,,KM,['KM',,,,KMF,'KMF'],"['KM','KMF'],"
Congo-Brazzaville,CD,Congolese Frank,CDF,,,,,CD,['CD',,,,CDF,'CDF'],"['CD','CDF'],"
Costa Rica,CR,Costa Rican Colon,CRC,,,,,CR,['CR',,,,CRC,'CRC'],"['CR','CRC'],"
Croatia (Hrvatska),HR,Croatian Dinar,HRK,,,,,HR,['HR',,,,HRK,'HRK'],"['HR','HRK'],"
Cuba,CU,Cuban Peso,CUP,,,,,CU,['CU',,,,CUP,'CUP'],"['CU','CUP'],"
Cyprus,CY,Cypriot Pound,CYP,,,,,CY,['CY',,,,CYP,'CYP'],"['CY','CYP'],"
Czech Republic,CZ,Koruna,CZK,,,,,CZ,['CZ',,,,CZK,'CZK'],"['CZ','CZK'],"
Denmark,DK,Danish Krone,DKK,,,,,DK,['DK',,,,DKK,'DKK'],"['DK','DKK'],"
Faroe Islands,FO,Danish Krone,DKK,,,,,FO,['FO',,,,DKK,'DKK'],"['FO','DKK'],"
Greenland,GL,Danish Krone,DKK,,,,,GL,['GL',,,,DKK,'DKK'],"['GL','DKK'],"
Djibouti,DJ,Djiboutian Franc,DJF,,,,,DJ,['DJ',,,,DJF,'DJF'],"['DJ','DJF'],"
Dominican Republic,DO,Dominican Peso,DOP,,,,,DO,['DO',,,,DOP,'DOP'],"['DO','DOP'],"
East Timor,TP,Indonesian Rupiah,IDR,,,,,TP,['TP',,,,IDR,'IDR'],"['TP','IDR'],"
Indonesia,ID,Indonesian Rupiah,IDR,,,,,ID,['ID',,,,IDR,'IDR'],"['ID','IDR'],"
Ecuador,EC,Sucre,ECS,,,,,EC,['EC',,,,ECS,'ECS'],"['EC','ECS'],"
Egypt,EG,Egyptian Pound,EGP,,,,,EG,['EG',,,,EGP,'EGP'],"['EG','EGP'],"
El Salvador,SV,Salvadoran Colon,SVC,,,,,SV,['SV',,,,SVC,'SVC'],"['SV','SVC'],"
Eritrea,ER,Ethiopian Birr,ETB,,,,,ER,['ER',,,,ETB,'ETB'],"['ER','ETB'],"
Ethiopia,ET,Ethiopian Birr,ETB,,,,,ET,['ET',,,,ETB,'ETB'],"['ET','ETB'],"
Estonia,EE,Estonian Kroon,EEK,,,,,EE,['EE',,,,EEK,'EEK'],"['EE','EEK'],"
Falkland Islands (Malvinas),FK,Falkland Pound,FKP,,,,,FK,['FK',,,,FKP,'FKP'],"['FK','FKP'],"
Fiji,FJ,Fijian Dollar,FJD,,,,,FJ,['FJ',,,,FJD,'FJD'],"['FJ','FJD'],"
French Polynesia,PF,CFP Franc,XPF,,,,,PF,['PF',,,,XPF,'XPF'],"['PF','XPF'],"
New Caledonia,NC,CFP Franc,XPF,,,,,NC,['NC',,,,XPF,'XPF'],"['NC','XPF'],"
Wallis and Futuna Islands,WF,CFP Franc,XPF,,,,,WF,['WF',,,,XPF,'XPF'],"['WF','XPF'],"
Gambia,GM,Dalasi,GMD,,,,,GM,['GM',,,,GMD,'GMD'],"['GM','GMD'],"
Georgia,GE,Lari,GEL,,,,,GE,['GE',,,,GEL,'GEL'],"['GE','GEL'],"
Gibraltar,GI,Gibraltar Pound,GIP,,,,,GI,['GI',,,,GIP,'GIP'],"['GI','GIP'],"
Guatemala,GT,Quetzal,GTQ,,,,,GT,['GT',,,,GTQ,'GTQ'],"['GT','GTQ'],"
Guinea,GN,Guinean Franc,GNF,,,,,GN,['GN',,,,GNF,'GNF'],"['GN','GNF'],"
Guyana,GY,Guyanaese Dollar,GYD,,,,,GY,['GY',,,,GYD,'GYD'],"['GY','GYD'],"
Haiti,HT,Gourde,HTG,,,,,HT,['HT',,,,HTG,'HTG'],"['HT','HTG'],"
Honduras,HN,Lempira,HNL,,,,,HN,['HN',,,,HNL,'HNL'],"['HN','HNL'],"
Hungary,HU,Forint,HUF,,,,,HU,['HU',,,,HUF,'HUF'],"['HU','HUF'],"
Iceland,IS,Icelandic Krona,ISK,,,,,IS,['IS',,,,ISK,'ISK'],"['IS','ISK'],"
Iran (Islamic Republic of),IR,Iranian Rial,IRR,,,,,IR,['IR',,,,IRR,'IRR'],"['IR','IRR'],"
Iraq,IQ,Iraqi Dinar,IQD,,,,,IQ,['IQ',,,,IQD,'IQD'],"['IQ','IQD'],"
Israel,IL,Shekel,ILS,,,,,IL,['IL',,,,ILS,'ILS'],"['IL','ILS'],"
Jamaica,JM,Jamaican Dollar,JMD,,,,,JM,['JM',,,,JMD,'JMD'],"['JM','JMD'],"
Jordan,JO,Jordanian Dinar,JOD,,,,,JO,['JO',,,,JOD,'JOD'],"['JO','JOD'],"
Kazakhstan,KZ,Tenge,KZT,,,,,KZ,['KZ',,,,KZT,'KZT'],"['KZ','KZT'],"
Kenya,KE,Kenyan Shilling,KES,,,,,KE,['KE',,,,KES,'KES'],"['KE','KES'],"
Korea North,KP,Won,KPW,,,,,KP,['KP',,,,KPW,'KPW'],"['KP','KPW'],"
Korea South,KR,Won,KRW,,,,,KR,['KR',,,,KRW,'KRW'],"['KR','KRW'],"
Kuwait,KW,Kuwaiti Dinar,KWD,,,,,KW,['KW',,,,KWD,'KWD'],"['KW','KWD'],"
Kyrgyzstan,KG,Som,KGS,,,,,KG,['KG',,,,KGS,'KGS'],"['KG','KGS'],"
Lao PeopleÕs Democratic Republic,LA,Kip,LAK,,,,,LA,['LA',,,,LAK,'LAK'],"['LA','LAK'],"
Latvia,LV,Lat,LVL,,,,,LV,['LV',,,,LVL,'LVL'],"['LV','LVL'],"
Lebanon,LB,Lebanese Pound,LBP,,,,,LB,['LB',,,,LBP,'LBP'],"['LB','LBP'],"
Lesotho,LS,Loti,LSL,,,,,LS,['LS',,,,LSL,'LSL'],"['LS','LSL'],"
Liberia,LR,Liberian Dollar,LRD,,,,,LR,['LR',,,,LRD,'LRD'],"['LR','LRD'],"
Libyan Arab Jamahiriya,LY,Libyan Dinar,LYD,,,,,LY,['LY',,,,LYD,'LYD'],"['LY','LYD'],"
Liechtenstein,LI,Swiss Franc,CHF,,,,,LI,['LI',,,,CHF,'CHF'],"['LI','CHF'],"
Switzerland,CH,Swiss Franc,CHF,,,,,CH,['CH',,,,CHF,'CHF'],"['CH','CHF'],"
Lithuania,LT,Lita,LTL,,,,,LT,['LT',,,,LTL,'LTL'],"['LT','LTL'],"
Macau,MO,Pataca,MOP,,,,,MO,['MO',,,,MOP,'MOP'],"['MO','MOP'],"
Macedonia,MK,Denar,MKD,,,,,MK,['MK',,,,MKD,'MKD'],"['MK','MKD'],"
Madagascar,MG,Malagasy Franc,MGA,,,,,MG,['MG',,,,MGA,'MGA'],"['MG','MGA'],"
Malawi,MW,Malawian Kwacha,MWK,,,,,MW,['MW',,,,MWK,'MWK'],"['MW','MWK'],"
Malaysia,MY,Ringgit,MYR,,,,,MY,['MY',,,,MYR,'MYR'],"['MY','MYR'],"
Maldives,MV,Rufiyaa,MVR,,,,,MV,['MV',,,,MVR,'MVR'],"['MV','MVR'],"
Malta,MT,Maltese Lira,MTL,,,,,MT,['MT',,,,MTL,'MTL'],"['MT','MTL'],"
Mauritania,MR,Ouguiya,MRO,,,,,MR,['MR',,,,MRO,'MRO'],"['MR','MRO'],"
Mauritius,MU,Mauritian Rupee,MUR,,,,,MU,['MU',,,,MUR,'MUR'],"['MU','MUR'],"
Mexico,MX,Peso,MXN,,,,,MX,['MX',,,,MXN,'MXN'],"['MX','MXN'],"
Moldova Republic of,MD,Leu,MDL,,,,,MD,['MD',,,,MDL,'MDL'],"['MD','MDL'],"
Mongolia,MN,Tugrik,MNT,,,,,MN,['MN',,,,MNT,'MNT'],"['MN','MNT'],"
Morocco,MA,Dirham,MAD,,,,,MA,['MA',,,,MAD,'MAD'],"['MA','MAD'],"
Western Sahara,EH,Dirham,MAD,,,,,EH,['EH',,,,MAD,'MAD'],"['EH','MAD'],"
Mozambique,MZ,Metical,MZN,,,,,MZ,['MZ',,,,MZN,'MZN'],"['MZ','MZN'],"
Myanmar,MM,Kyat,MMK,,,,,MM,['MM',,,,MMK,'MMK'],"['MM','MMK'],"
Namibia,NA,Dollar,NAD,,,,,NA,['NA',,,,NAD,'NAD'],"['NA','NAD'],"
Nepal,NP,Nepalese Rupee,NPR,,,,,NP,['NP',,,,NPR,'NPR'],"['NP','NPR'],"
Nicaragua,NI,Cordoba Oro,NIO,,,,,NI,['NI',,,,NIO,'NIO'],"['NI','NIO'],"
Nigeria,NG,Naira,NGN,,,,,NG,['NG',,,,NGN,'NGN'],"['NG','NGN'],"
Oman,OM,Sul Rial,OMR,,,,,OM,['OM',,,,OMR,'OMR'],"['OM','OMR'],"
Pakistan,PK,Rupee,PKR,,,,,PK,['PK',,,,PKR,'PKR'],"['PK','PKR'],"
Panama,PA,Balboa,PAB,,,,,PA,['PA',,,,PAB,'PAB'],"['PA','PAB'],"
Papua New Guinea,PG,Kina,PGK,,,,,PG,['PG',,,,PGK,'PGK'],"['PG','PGK'],"
Paraguay,PY,Guarani,PYG,,,,,PY,['PY',,,,PYG,'PYG'],"['PY','PYG'],"
Peru,PE,Nuevo Sol,PEN,,,,,PE,['PE',,,,PEN,'PEN'],"['PE','PEN'],"
Philippines,PH,Peso,PHP,,,,,PH,['PH',,,,PHP,'PHP'],"['PH','PHP'],"
Poland,PL,Zloty,PLN,,,,,PL,['PL',,,,PLN,'PLN'],"['PL','PLN'],"
Qatar,QA,Rial,QAR,,,,,QA,['QA',,,,QAR,'QAR'],"['QA','QAR'],"
Romania,RO,Leu,RON,,,,,RO,['RO',,,,RON,'RON'],"['RO','RON'],"
Russian Federation,RU,Ruble,RUB,,,,,RU,['RU',,,,RUB,'RUB'],"['RU','RUB'],"
Rwanda,RW,Rwanda Franc,RWF,,,,,RW,['RW',,,,RWF,'RWF'],"['RW','RWF'],"
Sao Tome and Principe,ST,Dobra,STD,,,,,ST,['ST',,,,STD,'STD'],"['ST','STD'],"
Saudi Arabia,SA,Riyal,SAR,,,,,SA,['SA',,,,SAR,'SAR'],"['SA','SAR'],"
Seychelles,SC,Rupee,SCR,,,,,SC,['SC',,,,SCR,'SCR'],"['SC','SCR'],"
Sierra Leone,SL,Leone,SLL,,,,,SL,['SL',,,,SLL,'SLL'],"['SL','SLL'],"
Singapore,SG,Dollar,SGD,,,,,SG,['SG',,,,SGD,'SGD'],"['SG','SGD'],"
Slovakia (Slovak Republic),SK,Koruna,SKK,,,,,SK,['SK',,,,SKK,'SKK'],"['SK','SKK'],"
Solomon Islands,SB,Solomon Islands Dollar,SBD,,,,,SB,['SB',,,,SBD,'SBD'],"['SB','SBD'],"
Somalia,SO,Shilling,SOS,,,,,SO,['SO',,,,SOS,'SOS'],"['SO','SOS'],"
South Africa,ZA,Rand,ZAR,,,,,ZA,['ZA',,,,ZAR,'ZAR'],"['ZA','ZAR'],"
Sri Lanka,LK,Rupee,LKR,,,,,LK,['LK',,,,LKR,'LKR'],"['LK','LKR'],"
Sudan,SD,Dinar,SDG,,,,,SD,['SD',,,,SDG,'SDG'],"['SD','SDG'],"
Suriname,SR,Surinamese Guilder,SRD,,,,,SR,['SR',,,,SRD,'SRD'],"['SR','SRD'],"
Swaziland,SZ,Lilangeni,SZL,,,,,SZ,['SZ',,,,SZL,'SZL'],"['SZ','SZL'],"
Sweden,SE,Krona,SEK,,,,,SE,['SE',,,,SEK,'SEK'],"['SE','SEK'],"
Syrian Arab Republic,SY,Syrian Pound,SYP,,,,,SY,['SY',,,,SYP,'SYP'],"['SY','SYP'],"
Taiwan,TW,Dollar,TWD,,,,,TW,['TW',,,,TWD,'TWD'],"['TW','TWD'],"
Tajikistan,TJ,Tajikistan Ruble,TJS,,,,,TJ,['TJ',,,,TJS,'TJS'],"['TJ','TJS'],"
Tanzania,TZ,Shilling,TZS,,,,,TZ,['TZ',,,,TZS,'TZS'],"['TZ','TZS'],"
Thailand,TH,Baht,THB,,,,,TH,['TH',,,,THB,'THB'],"['TH','THB'],"
Tonga,TO,PaÕanga,TOP,,,,,TO,['TO',,,,TOP,'TOP'],"['TO','TOP'],"
Trinidad and Tobago,TT,Trinidad and Tobago Dollar,TTD,,,,,TT,['TT',,,,TTD,'TTD'],"['TT','TTD'],"
Tunisia,TN,Tunisian Dinar,TND,,,,,TN,['TN',,,,TND,'TND'],"['TN','TND'],"
Turkey,TR,Lira,TRY,,,,,TR,['TR',,,,TRY,'TRY'],"['TR','TRY'],"
Turkmenistan,TM,Manat,TMT,,,,,TM,['TM',,,,TMT,'TMT'],"['TM','TMT'],"
Uganda,UG,Shilling,UGX,,,,,UG,['UG',,,,UGX,'UGX'],"['UG','UGX'],"
Ukraine,UA,Hryvnia,UAH,,,,,UA,['UA',,,,UAH,'UAH'],"['UA','UAH'],"
United Arab Emirates,AE,Dirham,AED,,,,,AE,['AE',,,,AED,'AED'],"['AE','AED'],"
Uruguay,UY,Peso,UYU,,,,,UY,['UY',,,,UYU,'UYU'],"['UY','UYU'],"
Uzbekistan,UZ,Som,UZS,,,,,UZ,['UZ',,,,UZS,'UZS'],"['UZ','UZS'],"
Vanuatu,VU,Vatu,VUV,,,,,VU,['VU',,,,VUV,'VUV'],"['VU','VUV'],"
Venezuela,VE,Bolivar,VEF,,,,,VE,['VE',,,,VEF,'VEF'],"['VE','VEF'],"
Vietnam,VN,Dong,VND,,,,,VN,['VN',,,,VND,'VND'],"['VN','VND'],"
Yemen,YE,Rial,YER,,,,,YE,['YE',,,,YER,'YER'],"['YE','YER'],"
Zambia,ZM,Kwacha,ZMK,,,,,ZM,['ZM',,,,ZMK,'ZMK'],"['ZM','ZMK'],"
Zimbabwe,ZW,Zimbabwe Dollar,ZWD,,,,,ZW,['ZW',,,,ZWD,'ZWD'],"['ZW','ZWD'],"
Aland Islands,AX,Euro,EUR,,,,,AX,['AX',,,,EUR,'EUR'],"['AX','EUR'],"
Angola,AO,Angolan kwanza,AOA,,,,,AO,['AO',,,,AOA,'AOA'],"['AO','AOA'],"
Antarctica,AQ,Antarctican dollar,AQD,,,,,AQ,['AQ',,,,AQD,'AQD'],"['AQ','AQD'],"
Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,BAM,,,,,BA,['BA',,,,BAM,'BAM'],"['BA','BAM'],"
Congo (Kinshasa),CD,Congolese Frank,CDF,,,,,CD,['CD',,,,CDF,'CDF'],"['CD','CDF'],"
Ghana,GH,Ghana cedi,GHS,,,,,GH,['GH',,,,GHS,'GHS'],"['GH','GHS'],"
Guernsey,GG,Guernsey pound,GGP,,,,,GG,['GG',,,,GGP,'GGP'],"['GG','GGP'],"
Isle of Man,IM,Manx pound,GBP,,,,,IM,['IM',,,,GBP,'GBP'],"['IM','GBP'],"
Laos,LA,Lao kip,LAK,,,,,LA,['LA',,,,LAK,'LAK'],"['LA','LAK'],"
Macao S.A.R.,MO,Macanese pataca,MOP,,,,,MO,['MO',,,,MOP,'MOP'],"['MO','MOP'],"
Montenegro,ME,Euro,EUR,,,,,ME,['ME',,,,EUR,'EUR'],"['ME','EUR'],"
Palestinian Territory,PS,Jordanian dinar,JOD,,,,,PS,['PS',,,,JOD,'JOD'],"['PS','JOD'],"
Saint Barthelemy,BL,Euro,EUR,,,,,BL,['BL',,,,EUR,'EUR'],"['BL','EUR'],"
Saint Helena,SH,Saint Helena pound,GBP,,,,,SH,['SH',,,,GBP,'GBP'],"['SH','GBP'],"
